team,player,position,xg90,xgbuildup90,npxg90,def90,exp_minutes
Canada,Richie Laryea,DEF,0.412,0.412,0.031,0.344,54.1
Canada,Cyle Larin,FWD,0.491,0.491,0.158,0.015,46.8
Canada,Jonathan Osorio,MID,0.297,0.297,0.027,0.091,42.7
Canada,Stephen Antunes Eustáquio,MID,0.829,0.829,0.118,0.123,41.2
Canada,Ismael Koné,MID,0.377,0.377,0.0,0.074,40.2
Canada,Sam Adekugbe,DEF,0.276,0.276,0.0,0.237,34.4
Canada,Mark Anthony Kaye,MID,0.173,0.173,0.058,0.133,19.7
Canada,Lucas Daniel Cavallini,FWD,0.313,0.313,0.0,0.011,7.4
Costa Rica,Joel Nathaniel Campbell Samuels,FWD,0.31,0.31,0.017,0.021,88.3
Costa Rica,Keylor Navas Gamboa,GK,0.047,0.047,0.0,0.789,88.3
Costa Rica,Óscar Esau Duarte Gaitán,DEF,0.083,0.083,0.0,0.362,88.3
Costa Rica,Yeltsin Ignacio Tejeda Valverde,MID,0.329,0.329,0.174,0.125,88.3
Costa Rica,Bryan Oviedo,DEF,0.135,0.135,0.0,0.3,85.4
Costa Rica,Keysher Fuller Spence,DEF,0.354,0.354,0.111,0.316,82.9
Costa Rica,Celso Borges Mora,MID,0.037,0.037,0.0,0.134,81.8
Costa Rica,Kendall Jamaal Waston Manley,DEF,0.38,0.38,0.039,0.359,75.2
Costa Rica,Francisco Javier Calvo Quesada,DEF,0.033,0.033,0.007,0.374,58.9
Costa Rica,Anthony Daniel Contreras Enríquez,FWD,0.046,0.046,0.0,0.023,41.8
Costa Rica,Jewison Bennette,FWD,0.03,0.03,0.03,0.025,36.9
Costa Rica,Brandon Aguilera Zamora,FWD,0.127,0.127,0.0,0.025,32.6
Costa Rica,Juan Pablo Vargas Campos,DEF,0.363,0.363,0.184,0.479,29.4
Costa Rica,Johan Alberto Venegas Ulloa,FWD,0.173,0.173,0.0,0.022,23.9
Costa Rica,Gerson Torres Barrantes,FWD,0.111,0.111,0.019,0.02,20.9
Costa Rica,Youstin Delfin Salas Gómez,FWD,0.148,0.148,0.0,0.032,18.4
Costa Rica,Carlos Manuel Martínez Castro,DEF,0.0,0.0,0.0,0.467,14.7
Costa Rica,Ronald Alberto Matarrita Ulate,FWD,0.0,0.0,0.0,0.022,11.7
Costa Rica,Bryan Ruiz González,FWD,0.0,0.0,0.0,0.027,11.2
Costa Rica,Álvaro José Zamora Mata,FWD,0.0,0.0,0.0,0.021,11.2
Croatia,Dominik Livaković,GK,0.131,0.131,0.0,0.575,88.5
Croatia,Joško Gvardiol,DEF,0.496,0.496,0.027,0.443,88.5
Croatia,Ivan Perišić,FWD,0.786,0.785,0.109,0.022,87.6
Croatia,Luka Modrić,MID,0.807,0.663,0.05,0.119,86.6
Croatia,Mateo Kovačić,MID,0.588,0.588,0.051,0.126,86.3
Croatia,Dejan Lovren,DEF,0.538,0.538,0.064,0.315,75.9
Croatia,Josip Juranović,DEF,0.419,0.411,0.007,0.352,75.9
Croatia,Marcelo Brozović,MID,0.725,0.584,0.105,0.152,70.2
Croatia,Andrej Kramarić,FWD,0.668,0.668,0.205,0.012,67.1
Croatia,Borna Sosa,DEF,0.564,0.564,0.011,0.335,56.9
Croatia,Mario Pašalić,FWD,0.556,0.288,0.057,0.027,36.9
Croatia,Marko Livaja,FWD,0.491,0.491,0.356,0.017,33.5
Croatia,Bruno Petković,FWD,0.576,0.576,0.04,0.02,31.5
Croatia,Nikola Vlašić,FWD,0.881,0.477,0.324,0.018,24.5
Croatia,Mislav Oršić,FWD,0.803,0.803,0.154,0.017,21.8
Croatia,Lovro Majer,FWD,0.902,0.902,0.594,0.02,15.6
Croatia,Josip Šutalo,DEF,0.339,0.339,0.0,0.264,12.6
Croatia,Josip Stanišić,DEF,0.074,0.074,0.041,0.257,12.6
Croatia,Borna Barišić,DEF,0.36,0.36,0.015,0.581,12.6
Croatia,Ante Budimir,FWD,0.832,0.832,0.27,0.038,4.7
Denmark,Christian Dannemann Eriksen,MID,0.882,0.72,0.051,0.102,88.4
Denmark,Pierre-Emile Højbjerg,MID,0.71,0.71,0.008,0.122,88.4
Denmark,Kasper Schmeichel,GK,0.41,0.41,0.0,0.592,88.4
Denmark,Andreas Christensen,DEF,0.731,0.731,0.175,0.328,88.4
Denmark,Joachim Andersen,DEF,0.792,0.792,0.048,0.376,88.4
Denmark,Joakim Mæhle,DEF,0.317,0.317,0.015,0.406,81.7
Denmark,Rasmus Nissen Kristensen,DEF,0.425,0.425,0.0,0.289,73.7
Denmark,Jesper Lindstrøm,FWD,0.286,0.286,0.147,0.022,67.1
Denmark,Mikkel Damsgaard,FWD,0.805,0.805,0.0,0.02,52.0
Denmark,Andreas Skov Olsen,FWD,0.577,0.577,0.21,0.018,43.7
Denmark,Kasper Dolberg,FWD,0.655,0.655,0.374,0.017,40.4
Denmark,Martin Braithwaite Christensen,FWD,0.407,0.407,0.198,0.013,35.4
Denmark,Andreas Evald Cornelius,FWD,1.117,1.117,0.713,0.022,33.1
Denmark,Victor Nelsson,DEF,0.232,0.232,0.0,0.287,29.5
Denmark,Mathias Jensen,MID,1.398,1.252,0.049,0.088,29.3
Denmark,Simon Thorup Kjær,DEF,0.361,0.361,0.0,0.526,21.0
Denmark,Alexander Hartmann Bah,DEF,0.481,0.481,0.095,0.637,17.5
Denmark,Thomas Delaney,MID,0.3,0.3,0.0,0.121,14.9
Denmark,Robert Skov,DEF,0.817,0.817,0.0,0.4,8.5
Ecuador,Pervis Josué Estupiñán Tenorio,DEF,0.615,0.561,0.09,0.373,88.7
Ecuador,Felix Eduardo Torres Caicedo,DEF,0.411,0.411,0.051,0.267,88.7
Ecuador,Hernán Ismael Galíndez,GK,0.02,0.02,0.0,0.524,88.7
Ecuador,Moisés Isaac Caicedo Corozo,MID,0.88,0.88,0.218,0.121,88.7
Ecuador,Piero Martín Hincapié Reyna,DEF,0.116,0.116,0.0,0.328,88.7
Ecuador,Gonzalo Jordy Plata Jiménez,MID,0.83,0.581,0.035,0.117,88.5
Ecuador,Angelo Smit Preciado Quiñónez,DEF,0.348,0.348,0.024,0.392,86.9
Ecuador,Enner Remberto Valencia Lastra,FWD,0.887,0.61,0.404,0.023,83.6
Ecuador,Michael Steveen Estrada Martínez,FWD,0.482,0.482,0.098,0.023,74.2
Ecuador,Jhegson Sebastián Méndez Carabalí,MID,0.138,0.098,0.0,0.106,59.2
Ecuador,Jackson Gabriel Porozo Vernaza,DEF,0.412,0.412,0.047,0.442,32.9
Ecuador,Jeremy Leonel Sarmiento Morante,MID,0.219,0.219,0.026,0.102,32.7
Ecuador,Romario Andrés Ibarra Mina,MID,0.177,0.177,0.169,0.098,24.0
Ecuador,José Adoni Cifuentes Charcopa,MID,0.088,0.088,0.033,0.089,22.7
Ecuador,Alan Steven Franco Palma,MID,0.0,0.0,0.0,0.107,16.5
Ecuador,Carlos Armando Gruezo Arboleda,MID,0.0,0.0,0.0,0.076,14.8
Ecuador,Djorkaeff Neicer Reasco González,FWD,0.167,0.167,0.0,0.009,10.4
England,Jordan Pickford,GK,0.422,0.422,0.0,0.408,88.2
England,John Stones,DEF,0.629,0.629,0.121,0.172,85.5
England,Harry Maguire,DEF,0.604,0.604,0.103,0.276,84.0
England,Luke Shaw,DEF,0.637,0.601,0.018,0.204,83.2
England,Declan Rice,MID,0.413,0.413,0.0,0.099,81.7
England,Jude Bellingham,MID,0.84,0.84,0.183,0.141,81.1
England,Harry Kane,FWD,1.103,0.752,0.171,0.015,78.7
England,Bukayo Saka,FWD,0.66,0.66,0.179,0.019,57.1
England,Jordan Brian Henderson,MID,0.358,0.331,0.048,0.069,54.2
England,Kyle Walker,DEF,0.383,0.383,0.0,0.272,46.4
England,Kieran Trippier,DEF,0.777,0.727,0.018,0.279,41.2
England,Mason Mount,MID,0.445,0.445,0.084,0.103,38.4
England,Marcus Rashford,FWD,1.424,1.346,0.787,0.017,31.0
England,Raheem Sterling,FWD,0.635,0.635,0.11,0.014,30.3
England,Philip Foden,FWD,0.953,0.903,0.014,0.015,29.2
England,Phil Foden,FWD,2.355,2.35,0.965,0.018,22.4
England,Jack Grealish,FWD,0.84,0.84,0.55,0.025,20.1
England,Callum Wilson,FWD,3.176,3.176,0.0,0.015,11.3
England,Kalvin Phillips,MID,0.593,0.593,0.0,0.099,10.1
England,Eric Dier,DEF,1.764,1.764,0.0,0.227,8.5
England,Trent Alexander-Arnold,DEF,0.769,0.769,0.0,0.193,7.5
France,Aurélien Djani Tchouaméni,MID,1.014,0.894,0.061,0.105,82.1
France,Kylian Mbappé Lottin,FWD,1.448,1.078,0.419,0.012,79.5
France,Antoine Griezmann,MID,1.029,0.846,0.082,0.131,75.4
France,Hugo Lloris,GK,0.499,0.499,0.0,0.353,75.0
France,Theo Bernard François Hernández,DEF,0.764,0.764,0.045,0.341,71.3
France,Raphaël Varane,DEF,0.313,0.313,0.048,0.212,68.9
France,Adrien Rabiot,MID,0.912,0.912,0.136,0.139,67.0
France,Jules Koundé,DEF,0.64,0.64,0.033,0.312,63.4
France,Dayotchanculle Upamecano,DEF,0.823,0.823,0.0,0.421,62.5
France,Ousmane Dembélé,FWD,0.721,0.721,0.074,0.019,61.1
France,Olivier Giroud,FWD,1.048,1.048,0.647,0.016,58.6
France,Ibrahima Konaté,DEF,1.154,1.154,0.054,0.377,40.4
France,Youssouf Fofana,MID,0.637,0.637,0.06,0.136,29.6
France,Kingsley Coman,FWD,0.934,0.5,0.049,0.027,22.5
France,Randal Kolo Muani,FWD,1.268,0.831,0.707,0.029,22.4
France,Marcus Thuram,FWD,0.797,0.797,0.073,0.029,19.8
France,Eduardo Camavinga,DEF,0.339,0.339,0.0,0.81,15.9
France,Axel Disasi,DEF,0.171,0.171,0.059,0.339,13.0
France,Steve Mandanda,GK,0.094,0.094,0.0,0.797,12.5
France,Lucas Hernández Pi,DEF,0.019,0.019,0.0,0.059,12.5
France,Benjamin Pavard,DEF,1.665,1.665,0.0,0.213,12.3
France,Mattéo Guendouzi Olié,FWD,0.101,0.101,0.0,0.012,10.8
France,Jordan Veretout,MID,0.0,0.0,0.0,0.102,8.7
France,William Saliba,DEF,0.427,0.147,0.0,0.235,4.5
Germany,Antonio Rüdiger,DEF,1.524,1.524,0.22,0.251,88.1
Germany,Manuel Neuer,GK,0.693,0.693,0.0,0.444,88.1
Germany,Joshua Kimmich,MID,1.802,1.711,0.112,0.115,88.1
Germany,Niklas Süle,DEF,1.24,1.24,0.025,0.262,88.1
Germany,Serge Gnabry,FWD,1.445,1.445,0.249,0.022,85.9
Germany,Jamal Musiala,FWD,1.835,1.835,0.402,0.022,84.3
Germany,David Raum,DEF,1.384,1.217,0.0,0.457,79.0
Germany,Thomas Müller,FWD,0.866,0.866,0.12,0.022,65.8
Germany,İlkay Gündoğan,MID,1.365,0.993,0.164,0.113,62.0
Germany,Leon Goretzka,MID,0.502,0.502,0.255,0.09,53.2
Germany,Leroy Sané,FWD,2.469,2.469,0.142,0.017,37.8
Germany,Kai Havertz,FWD,3.06,3.06,0.968,0.016,35.0
Germany,Nico Schlotterbeck,DEF,1.361,1.361,0.0,0.353,32.2
Germany,Niclas Füllkrug,FWD,3.104,3.104,1.818,0.015,27.3
Germany,Lukas Klostermann,DEF,2.943,2.943,0.0,0.215,24.7
Germany,Thilo Kehrer,DEF,0.008,0.008,0.0,0.561,22.6
Germany,Mario Götze,MID,3.61,3.61,0.13,0.147,15.0
Germany,Jonas Hofmann,FWD,1.47,1.47,0.752,0.02,12.8
Ghana,Daniel Amartey,DEF,0.465,0.465,0.0,0.352,88.5
Ghana,Thomas Teye Partey,MID,0.453,0.453,0.079,0.131,88.5
Ghana,Lawrence Ati-Zigi,GK,0.326,0.326,0.0,0.353,88.5
Ghana,Mohamed Salisu,DEF,0.672,0.672,0.143,0.417,88.5
Ghana,Iñaki Williams Arthuer,FWD,0.254,0.254,0.045,0.019,82.6
Ghana,Salis Abdul Samed,MID,0.44,0.44,0.01,0.155,82.6
Ghana,Mohammed Kudus,MID,0.601,0.601,0.239,0.145,81.3
Ghana,André Ayew Pelé,MID,0.89,0.536,0.219,0.118,65.3
Ghana,Abdul Rahman Baba,DEF,0.605,0.605,0.0,0.362,61.5
Ghana,Alidu Seidu,DEF,0.248,0.248,0.009,0.505,51.0
Ghana,Jordan Ayew,FWD,0.799,0.659,0.045,0.024,46.4
Ghana,Tariq Lamptey,DEF,0.193,0.193,0.063,0.48,35.1
Ghana,Alexander Djiku,DEF,0.202,0.202,0.0,0.387,33.7
Ghana,Gideon Mensah,DEF,0.55,0.55,0.0,0.468,28.7
Ghana,Osman Bukari,MID,0.714,0.714,0.32,0.128,22.7
Ghana,Kamaldeen Sulemana,FWD,0.27,0.27,0.109,0.017,22.0
Ghana,Daniel-Kofi Kyereh,MID,0.816,0.816,0.0,0.186,14.2
Ghana,Antoine Semenyo,FWD,1.238,1.238,0.408,0.038,8.7
Iran,Morteza Pouraliganji,DEF,0.465,0.465,0.09,0.32,86.4
Iran,Mehdi Taremi,MID,0.724,0.463,0.198,0.145,86.4
Iran,Seyed Majid Hosseini,DEF,0.286,0.286,0.0,0.386,86.4
Iran,Ehsan Hajsafi,MID,0.521,0.521,0.026,0.093,75.8
Iran,Ahmad Nourollahi,MID,0.331,0.331,0.032,0.127,71.8
Iran,Saeid Ezatolahi Afagh,MID,0.263,0.263,0.025,0.112,71.1
Iran,Ali Gholizadeh,MID,0.721,0.721,0.019,0.108,64.8
Iran,Milad Mohammadi,DEF,0.113,0.113,0.0,0.437,63.6
Iran,Ramin Rezaeian,DEF,1.046,0.901,0.115,0.415,57.6
Iran,Sardar Azmoun,FWD,0.578,0.527,0.496,0.013,55.8
Iran,Seyed Hossein Hosseini,GK,0.069,0.069,0.0,0.636,53.0
Iran,Alireza Safar Beiranvand,GK,0.252,0.252,0.0,0.164,34.9
Iran,Ali Karimi,MID,0.634,0.634,0.0,0.123,34.5
Iran,Sadegh Moharrami,DEF,0.14,0.14,0.0,0.397,28.8
Iran,Mehdi Torabi,MID,0.842,0.842,0.115,0.146,24.2
Iran,Alireza Jahanbakhsh,FWD,0.467,0.467,0.217,0.029,20.6
Iran,Roozbeh Cheshmi,DEF,0.063,0.063,0.047,0.333,20.0
Iran,Mohammad Hossein Kanani Zadegan,DEF,0.134,0.134,0.0,0.325,16.0
Iran,Saman Ghoddos,FWD,1.266,1.266,0.704,0.014,16.0
Iran,Karim Ansarifard,FWD,0.343,0.343,0.126,0.018,14.6
Iran,Abolfazl Jalali,DEF,1.148,1.148,0.0,0.473,7.7
Japan,Maya Yoshida,DEF,0.747,0.551,0.0,0.39,87.9
Japan,Shūichi Gonda,GK,0.315,0.315,0.0,0.449,87.9
Japan,Daichi Kamada,FWD,0.724,0.679,0.117,0.019,78.8
Japan,Junya Ito,DEF,0.874,0.848,0.033,0.382,73.0
Japan,Wataru Endo,MID,0.683,0.683,0.059,0.191,68.0
Japan,Ko Itakura,DEF,0.377,0.368,0.054,0.345,65.9
Japan,Hidemasa Morita,MID,0.275,0.236,0.064,0.156,65.9
Japan,Ritsu Doan,FWD,1.042,1.022,0.229,0.027,55.3
Japan,Yuto Nagatomo,DEF,0.142,0.142,0.0,0.311,51.2
Japan,Daizen Maeda,FWD,0.332,0.332,0.266,0.03,44.2
Japan,Shogo Taniguchi,DEF,0.168,0.168,0.087,0.258,43.9
Japan,Takehiro Tomiyasu,DEF,0.645,0.645,0.0,0.404,40.6
Japan,Ao Tanaka,MID,0.656,0.656,0.5,0.114,38.4
Japan,Takuma Asano,FWD,0.954,0.495,0.29,0.021,37.6
Japan,Kaoru Mitoma,DEF,1.741,1.282,0.032,0.512,37.5
Japan,Hiroki Sakai,DEF,0.636,0.636,0.273,0.647,23.2
Japan,Takefusa Kubo,FWD,0.153,0.153,0.0,0.029,22.0
Japan,Yuki Soma,DEF,0.436,0.342,0.148,0.165,20.0
Japan,Miki Yamane,DEF,0.235,0.046,0.0,0.292,15.0
Japan,Hiroki Ito,DEF,0.706,0.706,0.0,0.062,12.2
Japan,Ayase Ueda,FWD,0.094,0.094,0.0,0.027,11.0
Japan,Takumi Minamino,FWD,2.903,1.269,0.105,0.028,10.5
Mexico,Héctor Alfredo Moreno Herrera,DEF,0.241,0.241,0.059,0.26,88.5
Mexico,Jesús Daniel Gallardo Vasconcelos,DEF,0.549,0.544,0.021,0.396,88.5
Mexico,Francisco Guillermo Ochoa Magaña,GK,0.193,0.193,0.0,0.66,88.5
Mexico,César Jasib Montes Castro,DEF,0.454,0.454,0.033,0.277,88.5
Mexico,Luis Gerardo Chávez Magallón,MID,0.68,0.6,0.072,0.116,88.5
Mexico,Hirving Rodrigo Lozano Bahena,FWD,0.772,0.733,0.086,0.025,82.7
Mexico,Ernesto Alexis Vega Rojas,FWD,0.683,0.625,0.321,0.022,63.6
Mexico,Edson Omar Álvarez Velázquez,MID,0.47,0.47,0.007,0.155,57.6
Mexico,Jorge Eduardo Sánchez Ramos,DEF,0.28,0.28,0.004,0.348,57.6
Mexico,Héctor Miguel Herrera López,MID,0.166,0.166,0.0,0.125,52.5
Mexico,Henry Josué Martín Mex,FWD,0.761,0.761,0.41,0.016,48.1
Mexico,Carlos Uriel Antuna Romero,FWD,0.344,0.344,0.306,0.013,29.8
Mexico,Néstor Alejandro Araújo Razo,DEF,0.04,0.04,0.0,0.243,29.5
Mexico,Orbelín Pineda Alvarado,MID,1.197,1.197,0.595,0.193,25.0
Mexico,Kevin Nahin Álvarez Campos,DEF,0.156,0.156,0.0,0.373,24.5
Mexico,Raúl Alonso Jiménez Rodríguez,FWD,0.431,0.431,0.0,0.013,23.9
Mexico,Érick Gabriel Gutiérrez Galaviz,MID,0.0,0.0,0.0,0.126,17.7
Mexico,Carlos Alberto Rodríguez Gómez,MID,0.844,0.844,0.0,0.123,14.2
Mexico,José Andrés Guardado Hernández,MID,0.0,0.0,0.0,0.147,13.4
Mexico,Roberto Carlos Alvarado Hernández,FWD,0.0,0.0,0.0,0.017,7.4
Morocco,Sofyan Amrabat,MID,0.368,0.349,0.003,0.139,88.4
Morocco,Hakim Ziyech,FWD,0.713,0.562,0.046,0.024,84.9
Morocco,Achraf Hakimi Mouh,DEF,0.47,0.347,0.02,0.427,84.4
Morocco,Azzedine Ounahi,MID,0.426,0.426,0.04,0.111,76.4
Morocco,Youssef En-Nesyri,FWD,0.303,0.303,0.173,0.02,76.3
Morocco,Yassine Bounou,GK,0.254,0.254,0.0,0.514,75.8
